topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,3192,[Feature request] Output attention scores in vLLM,https://github.com/vllm-project/vllm/issues/3192,open,"feature request, unstale",,2024-03-05T08:13:46Z,2026-06-05T04:05:42Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,34910,[Bug]: the embeddings from vllm does not match hugging face sentence-transformer,https://github.com/vllm-project/vllm/issues/34910,open,bug,,2026-02-19T19:27:18Z,2026-03-25T10:33:52Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,35919,[Feature]: FA4 MLA decode,https://github.com/vllm-project/vllm/issues/35919,open,feature request,,2026-03-03T21:54:42Z,2026-05-04T07:08:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,36729,[Feature]: Fast KV Compaction via Attention Matching (50x compression),https://github.com/vllm-project/vllm/issues/36729,open,"feature request, unstale",,2026-03-11T01:34:34Z,2026-06-13T02:18:02Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,36843,[Bug]: VLLM 0.17.1 initial mtp with FLASH_ATTN randomly crash,https://github.com/vllm-project/vllm/issues/36843,open,bug,,2026-03-12T03:48:46Z,2026-04-01T09:01:14Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,37242,[Community] RTX 5090 (Blackwell sm_120) + WSL2 2.7.0: CUDA graphs work — benchmarks + full config,https://github.com/vllm-project/vllm/issues/37242,open,,,2026-03-17T01:02:54Z,2026-04-26T10:54:43Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,37995,[RFC]: Prefill Context Parallel for Qwen3.5 Hybrid Attention,https://github.com/vllm-project/vllm/issues/37995,open,feature request,,2026-03-24T10:57:46Z,2026-03-27T03:51:35Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,38694,[RFC]: O(1) KV Cache for vLLM: 4.8x Speedup & 22x More Accurate than TurboQuant on Qwen2.5-7B,https://github.com/vllm-project/vllm/issues/38694,open,feature request,,2026-04-01T05:47:56Z,2026-04-15T12:26:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,38725,[Proposal] Topology-Aware KV Cache Compression for Memory-Efficient Inference,https://github.com/vllm-project/vllm/issues/38725,open,performance,,2026-04-01T14:20:23Z,2026-04-07T18:13:05Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,38916,[Bug]: Qwen3.5 Inference TimeoutError with flashinfer gdn backend,https://github.com/vllm-project/vllm/issues/38916,open,bug,,2026-04-03T14:50:17Z,2026-05-15T07:00:07Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,39193,[Feature]: Tri-attention merge?,https://github.com/vllm-project/vllm/issues/39193,open,feature request,,2026-04-07T14:03:55Z,2026-04-07T14:03:55Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,39308,[Performance] DSV3.2 Indexer: Overlap indexer op || q_b_proj + MLA RoPE on separate CUDA streams,https://github.com/vllm-project/vllm/issues/39308,open,performance,,2026-04-08T14:36:04Z,2026-04-08T15:28:10Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,39416,[Feature] Phase-aware KV cache quantization for reasoning models (58% distortion reduction measured),https://github.com/vllm-project/vllm/issues/39416,open,feature request,,2026-04-09T12:57:54Z,2026-04-09T12:57:54Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,39722,Gibberish with flashinfer_nvlink_two_sided on GB200/arm64,https://github.com/vllm-project/vllm/issues/39722,open,,,2026-04-13T17:14:40Z,2026-04-13T17:20:32Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,39954,Guided vLLM install mission in KubeStellar Console,https://github.com/vllm-project/vllm/issues/39954,open,,,2026-04-16T00:04:07Z,2026-04-23T07:23:25Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,40260,[Bug]: Incompatible dimension when using Mistral Small 4,https://github.com/vllm-project/vllm/issues/40260,open,bug,,2026-04-18T19:15:58Z,2026-04-28T01:08:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,40544,[Feature]: Integrate fused `kMoEFinalizeARResidualRMSNorm` from FlashInfer,https://github.com/vllm-project/vllm/issues/40544,open,"help wanted, feature request",,2026-04-21T19:22:16Z,2026-06-07T05:30:10Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,40742,[Bug]: CUDA graph capture crashes during startup due to Inductor autotuning torch.cuda.synchronize() inside graph capture (FULL_DECODE_ONLY + MLA + FP8) when PDL is enabled,https://github.com/vllm-project/vllm/issues/40742,open,torch.compile,,2026-04-23T21:43:42Z,2026-06-04T15:04:18Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,40901,[Installation]:  ERROR: Failed building wheel for vllm,https://github.com/vllm-project/vllm/issues/40901,open,installation,,2026-04-26T05:25:15Z,2026-05-05T14:15:20Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41525,[Bug]: the A800 architecture cannot start the glm5.1 model.,https://github.com/vllm-project/vllm/issues/41525,open,bug,,2026-05-03T01:06:56Z,2026-05-05T09:32:27Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41623,[Bug]: Decode Context Parallelism (`--decode-context-parallel-size`) output drift and gibberish in v0.21.0 and latest nightly,https://github.com/vllm-project/vllm/issues/41623,open,bug,,2026-05-04T10:57:26Z,2026-06-05T02:18:54Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41650,📝 Integration Proposal: CAJAL — Scientific Paper Model Serving,https://github.com/vllm-project/vllm/issues/41650,open,,,2026-05-04T16:18:38Z,2026-05-04T16:18:38Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41724,[Feature]: [IR] mm_encoder_attn migration on hold pending FlashInfer workspace support,https://github.com/vllm-project/vllm/issues/41724,open,feature request,,2026-05-05T10:37:11Z,2026-05-05T11:03:10Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41860,[Bug]: NIXL Disagg Does Not Support GDN Attention (Qwen3.5 Hybrid),https://github.com/vllm-project/vllm/issues/41860,open,bug,,2026-05-06T19:33:41Z,2026-05-06T22:09:28Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,41865,[Bug]: FlashInfer GDN JIT Compilation Causes Multi-Worker Deadlock,https://github.com/vllm-project/vllm/issues/41865,open,bug,,2026-05-06T19:55:42Z,2026-05-07T04:11:49Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,42291,"[Bug]: FlashInfer JIT compilation fails with ""No such file or directory"" in v0.20.1/v0.20.2  (docker)",https://github.com/vllm-project/vllm/issues/42291,open,bug,,2026-05-11T07:58:22Z,2026-05-11T10:59:21Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,42319,[Feature]: Add sink to MLA attention,https://github.com/vllm-project/vllm/issues/42319,open,feature request,,2026-05-11T12:30:57Z,2026-05-11T12:31:16Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,42393,[Installation]: RuntimeError: FlashInfer requires GPUs with sm75 or higher when running vllm server,https://github.com/vllm-project/vllm/issues/42393,open,installation,,2026-05-12T08:24:38Z,2026-05-27T08:42:33Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,42419,[RFC]: [V1][Attention] Add an experimental training-free sparse prefill attention backend for long-context workloads (vLLM 0.19.1),https://github.com/vllm-project/vllm/issues/42419,open,RFC,,2026-05-12T12:27:26Z,2026-05-12T12:27:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,42659,[RFC]: Per-Layer Parallelism Policy,https://github.com/vllm-project/vllm/issues/42659,open,feature request,,2026-05-14T16:25:43Z,2026-05-14T17:05:20Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
attention_kernels,43080,[Bug]: vLLM 0.21: DeepSeek-V4-pro crashes with tensor size mismatch & CUBLAS error during PP+TP inference on 2x8 H800,https://github.com/vllm-project/vllm/issues/43080,open,bug,,2026-05-19T10:08:19Z,2026-05-19T10:09:07Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
attention_kernels,43089,[Feature]: Integrate FlashQLA for fast linear attention,https://github.com/vllm-project/vllm/issues/43089,open,feature request,,2026-05-19T11:26:15Z,2026-05-20T09:12:21Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
