topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,37995,[RFC]: Prefill Context Parallel for Qwen3.5 Hybrid Attention,https://github.com/vllm-project/vllm/issues/37995,open,"feature request, keep-open",,2026-03-24T10:57:46Z,2026-06-29T03:12:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,40260,[Bug]: Incompatible dimension when using Mistral Small 4,https://github.com/vllm-project/vllm/issues/40260,open,bug,,2026-04-18T19:15:58Z,2026-07-06T23:17:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,40544,[Feature]: Integrate fused `kMoEFinalizeARResidualRMSNorm` from FlashInfer,https://github.com/vllm-project/vllm/issues/40544,open,"help wanted, feature request",,2026-04-21T19:22:16Z,2026-09-01T10:11:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,42659,[RFC]: Per-Layer Parallelism Policy,https://github.com/vllm-project/vllm/issues/42659,open,feature request,,2026-05-14T16:25:43Z,2026-07-13T03:40:43Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
attention_kernels,43089,[Feature]: Integrate FlashQLA for fast linear attention,https://github.com/vllm-project/vllm/issues/43089,open,feature request,,2026-05-19T11:26:15Z,2026-06-23T01:24:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,45258,[RFC]: FULL cudagraph support for spec-decode drafter chain steps (currently PIECEWISE-only; measured ~15-18% of decode step time),https://github.com/vllm-project/vllm/issues/45258,open,,,2026-06-11T08:23:47Z,2026-06-18T07:02:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,45604,"[Bug]: CUDA invalid argument in FlashInfer AllReduce norm fusion on MiniMax-M3 MXFP8, 4x H200",https://github.com/vllm-project/vllm/issues/45604,open,bug,,2026-06-14T21:01:15Z,2026-06-15T07:22:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,45667,[Feature]: Cascade Attention for Flashinfer,https://github.com/vllm-project/vllm/issues/45667,open,feature request,,2026-06-15T08:11:07Z,2026-06-15T08:11:07Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,46625,Qwen3-VL-8B-FP8 on RTX 5080 (Blackwell SM120) - engine init OK but generate() hangs silently,https://github.com/vllm-project/vllm/issues/46625,open,,,2026-06-24T14:25:00Z,2026-07-03T14:06:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,47127,[Bug] OOM during profile_run with GLM-5.2 PD disaggregation + FlashInfer CUTLASS MoE on H100,https://github.com/vllm-project/vllm/issues/47127,open,,,2026-06-30T07:22:15Z,2026-06-30T07:22:15Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,47275,"[Bug]: Gemma4 MoE (26B-A4B) aborts with ""nanobind::builtin_exception: Expected an MLIR object (got OpResultList)"" during CUDA graph capture on H200 (SM90) with FA4",https://github.com/vllm-project/vllm/issues/47275,open,,,2026-07-01T08:59:31Z,2026-07-01T08:59:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,47351,"[RFC]: Sparse-attention-based self-speculative decoding (StreamingLLM, then Vegas)",https://github.com/vllm-project/vllm/issues/47351,open,RFC,,2026-07-01T22:41:22Z,2026-07-02T00:54:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,47367,"[Bug]: Deploying the GLM5.2-nvfp4 model using the 0.24.0 image , the model occasionally outputs ""!!!!!!!!!!!!!!!!!"" in the thinking phase,",https://github.com/vllm-project/vllm/issues/47367,open,bug,,2026-07-02T01:50:57Z,2026-07-23T09:36:57Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,47919,[RFC]   guard-gated sparse MLA topology index policy,https://github.com/vllm-project/vllm/issues/47919,open,,,2026-07-07T20:43:39Z,2026-07-08T01:57:00Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
attention_kernels,48283,[Feature]: Folding per-platform default arguments into the vLLM engine,https://github.com/vllm-project/vllm/issues/48283,open,feature request,,2026-07-10T21:50:11Z,2026-07-12T04:53:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48285,TRITON_MLA_SPARSE fallback crashes on SM80 during CUDA graph capture,https://github.com/vllm-project/vllm/issues/48285,open,,,2026-07-10T22:39:55Z,2026-07-11T09:01:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48374,[RFC]: fp8 KV cache for the Ampere sparse-MLA path (TRITON_MLA_SPARSE) via software dequant,https://github.com/vllm-project/vllm/issues/48374,open,,,2026-07-11T23:43:47Z,2026-07-14T09:54:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48396,"[Bug]: ~11% long-prefill regression v0.24.0 -> v0.25.x on SM120, traced to the FlashInfer 0.6.13 bump (#46683)",https://github.com/vllm-project/vllm/issues/48396,open,,,2026-07-12T09:54:28Z,2026-07-14T23:54:36Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48445,[RFC]: Support SparDA-style decoupled Forecast projection for lookahead KV prefetch in sparse attention,https://github.com/vllm-project/vllm/issues/48445,open,RFC,,2026-07-13T01:52:58Z,2026-07-15T10:05:10Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
attention_kernels,48747,[Feature]: Can we add base PCP support for hybrid attention?,https://github.com/vllm-project/vllm/issues/48747,open,feature request,,2026-07-15T15:07:37Z,2026-07-15T16:04:03Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48803,"[Bug]: ""There are significant spike issues in TTFT"" with Kimi-K2.6-NVFP4",https://github.com/vllm-project/vllm/issues/48803,open,bug,,2026-07-16T03:05:31Z,2026-07-16T03:07:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,48823,[Bug]: Failed to initialize FlashInfer All Reduce workspace: CUDA driver error: invalid device ordinal,https://github.com/vllm-project/vllm/issues/48823,open,bug,,2026-07-16T07:23:42Z,2026-07-16T07:23:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49165,[Bug] Deepseek-V4-Pro corruption: H100 multi-rank startup can select a FlashInfer block-FP8 path with a cold JIT cache race,https://github.com/vllm-project/vllm/issues/49165,open,,,2026-07-20T07:59:16Z,2026-07-20T10:06:18Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49259,[Bug]: [Performance]: Qwen3-VL-32B-FP8 throughput collapses on v0.25.1 (v0.24.0 fine),https://github.com/vllm-project/vllm/issues/49259,open,bug,,2026-07-20T23:32:58Z,2026-07-21T11:14:12Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49476,[Bug]: FlashInfer b12x SM120 MoE workspace allocated inside `profile_run` → OOM on 16 GB Blackwell (NVFP4 Qwen3.6-35B-A3B); regressed between vLLM dev552/FlashInfer 0.6.12 and v0.25.1/FlashInfer 0.6.13,https://github.com/vllm-project/vllm/issues/49476,open,,,2026-07-22T18:16:31Z,2026-08-26T01:15:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49630,[Feature]: Integration of HieraSparse N:M Semi-Structured Sparse KV Cache Attention,https://github.com/vllm-project/vllm/issues/49630,open,feature request,,2026-07-23T18:12:44Z,2026-07-29T02:56:13Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49643,[RFC]: Enable full CUDA graphs for MoRIIO READ mode via async KV-load gating,https://github.com/vllm-project/vllm/issues/49643,open,RFC,,2026-07-23T22:14:13Z,2026-07-29T02:56:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,49886,[Bug]: GLM-5.2-NVFP4 produces garbled/incorrect output and hits NotImplementedError in forward_mha on GB10 (SM121a) with FLASHINFER_MLA_SPARSE_SM120,https://github.com/vllm-project/vllm/issues/49886,open,bug,,2026-07-26T15:30:18Z,2026-07-29T10:39:23Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,50331,"[Bug]: FlashInfer BatchPrefillWithPagedKVCache fails with ""invalid resource handle"" on SM121 (GB10) with head_dim 256 + FP8 KV cache",https://github.com/vllm-project/vllm/issues/50331,open,,,2026-07-29T21:38:43Z,2026-09-02T00:27:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
