topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,3192,[Feature request] Output attention scores in vLLM,https://github.com/vllm-project/vllm/issues/3192,open,"feature request, unstale",,2024-03-05T08:13:46Z,2026-06-05T04:05:42Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,35919,[Feature]: FA4 MLA decode,https://github.com/vllm-project/vllm/issues/35919,open,feature request,,2026-03-03T21:54:42Z,2026-05-04T07:08:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,36729,[Feature]: Fast KV Compaction via Attention Matching (50x compression),https://github.com/vllm-project/vllm/issues/36729,open,"feature request, unstale",,2026-03-11T01:34:34Z,2026-06-13T02:18:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,37242,[Community] RTX 5090 (Blackwell sm_120) + WSL2 2.7.0: CUDA graphs work — benchmarks + full config,https://github.com/vllm-project/vllm/issues/37242,open,,,2026-03-17T01:02:54Z,2026-04-26T10:54:43Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,37995,[RFC]: Prefill Context Parallel for Qwen3.5 Hybrid Attention,https://github.com/vllm-project/vllm/issues/37995,open,"feature request, keep-open",,2026-03-24T10:57:46Z,2026-06-29T03:12:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,38916,[Bug]: Qwen3.5 Inference TimeoutError with flashinfer gdn backend,https://github.com/vllm-project/vllm/issues/38916,open,bug,,2026-04-03T14:50:17Z,2026-05-15T07:00:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,39954,Guided vLLM install mission in KubeStellar Console,https://github.com/vllm-project/vllm/issues/39954,open,,,2026-04-16T00:04:07Z,2026-04-23T07:23:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,40260,[Bug]: Incompatible dimension when using Mistral Small 4,https://github.com/vllm-project/vllm/issues/40260,open,bug,,2026-04-18T19:15:58Z,2026-07-06T23:17:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,40544,[Feature]: Integrate fused `kMoEFinalizeARResidualRMSNorm` from FlashInfer,https://github.com/vllm-project/vllm/issues/40544,open,"help wanted, feature request",,2026-04-21T19:22:16Z,2026-06-26T08:22:00Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,40901,[Installation]:  ERROR: Failed building wheel for vllm,https://github.com/vllm-project/vllm/issues/40901,open,installation,,2026-04-26T05:25:15Z,2026-05-05T14:15:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
