topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,32267,[Feature]: Kernels Attention Test cleanup,https://github.com/vllm-project/vllm/issues/32267,open,feature request,,2026-01-13T15:36:07Z,2026-03-08T13:17:30Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,34910,[Bug]: the embeddings from vllm does not match hugging face sentence-transformer,https://github.com/vllm-project/vllm/issues/34910,open,bug,,2026-02-19T19:27:18Z,2026-03-25T10:33:52Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,35919,[Feature]: FA4 MLA decode,https://github.com/vllm-project/vllm/issues/35919,open,feature request,,2026-03-03T21:54:42Z,2026-05-04T07:08:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,36804,[Feature]: FA4 Attention Sinks,https://github.com/vllm-project/vllm/issues/36804,open,feature request,,2026-03-11T16:42:03Z,2026-03-11T16:42:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,36843,[Bug]: VLLM 0.17.1 initial mtp with FLASH_ATTN randomly crash,https://github.com/vllm-project/vllm/issues/36843,open,bug,,2026-03-12T03:48:46Z,2026-04-01T09:01:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,36922,[Performance]: Flashinfer TRTLLM MoE for Qwen3.5,https://github.com/vllm-project/vllm/issues/36922,open,performance,,2026-03-12T19:48:48Z,2026-03-12T19:59:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,37242,[Community] RTX 5090 (Blackwell sm_120) + WSL2 2.7.0: CUDA graphs work — benchmarks + full config,https://github.com/vllm-project/vllm/issues/37242,open,,,2026-03-17T01:02:54Z,2026-04-26T10:54:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,37995,[RFC]: Prefill Context Parallel for Qwen3.5 Hybrid Attention,https://github.com/vllm-project/vllm/issues/37995,open,feature request,,2026-03-24T10:57:46Z,2026-03-27T03:51:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,38694,[RFC]: O(1) KV Cache for vLLM: 4.8x Speedup & 22x More Accurate than TurboQuant on Qwen2.5-7B,https://github.com/vllm-project/vllm/issues/38694,open,feature request,,2026-04-01T05:47:56Z,2026-04-15T12:26:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,38725,[Proposal] Topology-Aware KV Cache Compression for Memory-Efficient Inference,https://github.com/vllm-project/vllm/issues/38725,open,performance,,2026-04-01T14:20:23Z,2026-04-07T18:13:05Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
attention_kernels,38916,[Bug]: Qwen3.5 Inference TimeoutError with flashinfer gdn backend,https://github.com/vllm-project/vllm/issues/38916,open,bug,,2026-04-03T14:50:17Z,2026-05-15T07:00:07Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
