topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_cache_kernels,765,[RFC]: Add SpargeAttn Sparse Attention Backend,https://github.com/vllm-project/vllm-omni/issues/765,open,,,2026-01-13T07:59:10Z,2026-01-26T07:33:31Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
attention_cache_kernels,3922,Consider using pre-built Flash Attention kernels via `kernels`,https://github.com/vllm-project/vllm-omni/issues/3922,open,help wanted,,2026-05-28T03:17:13Z,2026-05-28T04:01:39Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
attention_cache_kernels,4342,[Bug]: vllm/vllm-omni:v0.22.0 容器在 RTX20 系列显卡启动失败，报 TORCH_SDPA 后端未注册错误,https://github.com/vllm-project/vllm-omni/issues/4342,open,bug,,2026-06-11T08:07:25Z,2026-06-11T08:37:27Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
config_deployment,3366,[RFC]: Replace Sentinel Default Handling for Configs With Tracking Parser,https://github.com/vllm-project/vllm-omni/issues/3366,open,,,2026-05-06T01:59:43Z,2026-05-19T15:39:50Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,1030,[RFC]: Custom Op for diffusion,https://github.com/vllm-project/vllm-omni/issues/1030,open,,,2026-01-28T15:33:08Z,2026-02-03T16:11:24Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,1044,[RFC]: Extend FP8 Quantization to Text Encoders and VAE in Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/1044,open,,,2026-01-29T03:17:55Z,2026-03-17T16:53:48Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,1055,[RFC]: FP8 Quantization for Key and Value Tensors in Diffusion Model Attention Layers,https://github.com/vllm-project/vllm-omni/issues/1055,open,,,2026-01-29T04:43:05Z,2026-03-17T16:53:45Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,1503,[RFC]: Startup UX Improvement for Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/1503,open,,,2026-02-26T07:58:45Z,2026-02-26T08:00:34Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,1527,[RFC]: Bitsandbytes Quantization Support for Diffusion Pipelines,https://github.com/vllm-project/vllm-omni/issues/1527,open,,,2026-02-26T20:18:07Z,2026-02-26T21:19:32Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,1809,[Feature]: Can support the model wan2.2-fun-a14b-inp use the tool vllm-omni?,https://github.com/vllm-project/vllm-omni/issues/1809,open,"good first issue, new model",,2026-03-11T07:36:07Z,2026-06-06T05:28:10Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,1949,[RFC]: Dynamic Expert Parallel LoadBalance for DiT-MoE,https://github.com/vllm-project/vllm-omni/issues/1949,open,,,2026-03-17T09:17:04Z,2026-03-21T13:29:54Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,1959,[RFC]: NVFP4 Quantization Support for Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/1959,open,,,2026-03-17T18:59:26Z,2026-03-17T19:03:04Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2093,[RFC]: Support Wan2.2-I2V-A14B Model in vllm-omni Multimodal Generation Framework,https://github.com/vllm-project/vllm-omni/issues/2093,open,help wanted,,2026-03-23T08:56:58Z,2026-04-16T14:49:33Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2149,[RFC]: Multi-LoRA Composition for Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/2149,open,,,2026-03-24T19:51:37Z,2026-03-25T17:57:18Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,2150,"[RFC]: LyCORIS Adapter Support for Diffusion Models (LoKr, LoHa, and beyond)",https://github.com/vllm-project/vllm-omni/issues/2150,open,,,2026-03-24T19:57:45Z,2026-03-24T19:57:45Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2189,[RFC]: Add Diffusion Pipeline Protocol / Base Class,https://github.com/vllm-project/vllm-omni/issues/2189,open,,,2026-03-25T15:12:10Z,2026-04-13T14:31:59Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,2201,[RFC] Streaming Video Input for Omni-Modal Real-Time Interaction,https://github.com/vllm-project/vllm-omni/issues/2201,open,,,2026-03-25T20:16:53Z,2026-04-02T02:45:10Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2305,[RFC]: PagedAttention and KV Cache for Autoregressive Diffusion,https://github.com/vllm-project/vllm-omni/issues/2305,open,,,2026-03-28T20:18:11Z,2026-05-29T14:45:22Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
